ST,COUNTY ID,COUNTY NAME,BROADBAND AVAILABILITY PER FCC,BROADBAND USAGE,AVAILABILITY CATEGORY,STATE AVG AVAILABILITY,STATE AVG USAGE
IN,18143,Scott County,1.0,0.457,High,0.9073913043478261,0.3560326086956522
IN,18145,Shelby County,0.8156,0.383,High,0.9073913043478261,0.3560326086956522
IN,18147,Spencer County,0.7484,0.243,Medium,0.9073913043478261,0.3560326086956522
IN,18149,Starke County,0.9357,0.231,High,0.9073913043478261,0.3560326086956522
IN,18151,Steuben County,0.9512,0.299,High,0.9073913043478261,0.3560326086956522
IN,18153,Sullivan County,0.943,0.096,High,0.9073913043478261,0.3560326086956522
IN,18155,Switzerland County,0.2662,0.069,Low,0.9073913043478261,0.3560326086956522
IN,18157,Tippecanoe County,0.9689,0.531,High,0.9073913043478261,0.3560326086956522
IN,18159,Tipton County,1.0,0.216,High,0.9073913043478261,0.3560326086956522
IN,18161,Union County,0.9991,0.111,High,0.9073913043478261,0.3560326086956522
IN,18163,Vanderburgh County,0.9887,0.531,High,0.9073913043478261,0.3560326086956522
IN,18165,Vermillion County,0.9655,0.175,High,0.9073913043478261,0.3560326086956522
IN,18167,Vigo County,0.9709,0.473,High,0.9073913043478261,0.3560326086956522
IN,18169,Wabash County,0.9986,0.118,High,0.9073913043478261,0.3560326086956522
IN,18171,Warren County,0.8863,0.102,High,0.9073913043478261,0.3560326086956522
IN,18173,Warrick County,0.8981,0.491,High,0.9073913043478261,0.3560326086956522
IN,18175,Washington County,0.9982,0.321,High,0.9073913043478261,0.3560326086956522
IN,18177,Wayne County,1.0,0.732,High,0.9073913043478261,0.3560326086956522
IN,18179,Wells County,0.9408,0.305,High,0.9073913043478261,0.3560326086956522
IN,18181,White County,0.915,0.572,High,0.9073913043478261,0.3560326086956522
IN,18183,Whitley County,1.0,0.256,High,0.9073913043478261,0.3560326086956522
IA,19001,Adair County,0.9074,0.188,High,0.9365828282828282,0.4035757575757576
IA,19003,Adams County,0.666,0.192,Medium,0.9365828282828282,0.4035757575757576
IA,19005,Allamakee County,0.8479,0.189,High,0.9365828282828282,0.4035757575757576
IA,19007,Appanoose County,0.983,0.31,High,0.9365828282828282,0.4035757575757576
IA,19009,Audubon County,0.9285,0.197,High,0.9365828282828282,0.4035757575757576
IA,19011,Benton County,0.9483,0.357,High,0.9365828282828282,0.4035757575757576
IA,19013,Black Hawk County,0.9993,0.636,High,0.9365828282828282,0.4035757575757576
IA,19015,Boone County,0.9867,0.303,High,0.9365828282828282,0.4035757575757576
IA,19017,Bremer County,0.9971,0.555,High,0.9365828282828282,0.4035757575757576
IA,19019,Buchanan County,0.943,0.435,High,0.9365828282828282,0.4035757575757576
IA,19021,Buena Vista County,0.993,0.389,High,0.9365828282828282,0.4035757575757576
IA,19023,Butler County,0.9861,0.253,High,0.9365828282828282,0.4035757575757576
IA,19025,Calhoun County,0.8388,0.2,High,0.9365828282828282,0.4035757575757576
IA,19027,Carroll County,0.938,0.487,High,0.9365828282828282,0.4035757575757576
IA,19029,Cass County,0.9929,0.392,High,0.9365828282828282,0.4035757575757576
IA,19031,Cedar County,0.8933,0.35,High,0.9365828282828282,0.4035757575757576
IA,19033,Cerro Gordo County,0.9997,0.666,High,0.9365828282828282,0.4035757575757576
IA,19035,Cherokee County,0.9529,0.329,High,0.9365828282828282,0.4035757575757576
IA,19037,Chickasaw County,0.979,0.245,High,0.9365828282828282,0.4035757575757576
IA,19039,Clarke County,0.8838,0.51,High,0.9365828282828282,0.4035757575757576
IA,19041,Clay County,0.9884,0.825,High,0.9365828282828282,0.4035757575757576
IA,19043,Clayton County,0.7814,0.384,High,0.9365828282828282,0.4035757575757576
IA,19045,Clinton County,0.9645,0.694,High,0.9365828282828282,0.4035757575757576
IA,19047,Crawford County,0.8869,0.212,High,0.9365828282828282,0.4035757575757576
IA,19049,Dallas County,0.9792,0.443,High,0.9365828282828282,0.4035757575757576
IA,19051,Davis County,0.8446,0.445,High,0.9365828282828282,0.4035757575757576
IA,19053,Decatur County,0.9452,0.301,High,0.9365828282828282,0.4035757575757576
IA,19055,Delaware County,0.9777,0.362,High,0.9365828282828282,0.4035757575757576
IA,19057,Des Moines County,0.9483,0.895,High,0.9365828282828282,0.4035757575757576
IA,19059,Dickinson County,0.9926,0.585,High,0.9365828282828282,0.4035757575757576
IA,19061,Dubuque County,0.989,0.567,High,0.9365828282828282,0.4035757575757576
IA,19063,Emmet County,0.9933,0.439,High,0.9365828282828282,0.4035757575757576
IA,19065,Fayette County,0.9226,0.202,High,0.9365828282828282,0.4035757575757576
IA,19067,Floyd County,0.9923,0.6,High,0.9365828282828282,0.4035757575757576
IA,19069,Franklin County,0.9892,0.185,High,0.9365828282828282,0.4035757575757576
IA,19071,Fremont County,0.9793,0.13,High,0.9365828282828282,0.4035757575757576
IA,19073,Greene County,0.9837,0.468,High,0.9365828282828282,0.4035757575757576
IA,19075,Grundy County,0.9992,0.316,High,0.9365828282828282,0.4035757575757576
IA,19077,Guthrie County,0.935,0.383,High,0.9365828282828282,0.4035757575757576
IA,19079,Hamilton County,0.9783,0.237,High,0.9365828282828282,0.4035757575757576
IA,19081,Hancock County,0.9771,0.481,High,0.9365828282828282,0.4035757575757576
IA,19083,Hardin County,0.9616,0.278,High,0.9365828282828282,0.4035757575757576
IA,19085,Harrison County,1.0,0.199,High,0.9365828282828282,0.4035757575757576
IA,19087,Henry County,0.8929,0.454,High,0.9365828282828282,0.4035757575757576
IA,19089,Howard County,0.979,0.236,High,0.9365828282828282,0.4035757575757576
IA,19091,Humboldt County,0.8523,0.223,High,0.9365828282828282,0.4035757575757576
IA,19093,Ida County,0.948,0.221,High,0.9365828282828282,0.4035757575757576
IA,19095,Iowa County,0.8527,0.398,High,0.9365828282828282,0.4035757575757576
IA,19097,Jackson County,0.9396,0.355,High,0.9365828282828282,0.4035757575757576
IA,19099,Jasper County,0.9119,0.581,High,0.9365828282828282,0.4035757575757576
IA,19101,Jefferson County,0.9995,0.746,High,0.9365828282828282,0.4035757575757576
IA,19103,Johnson County,0.9403,0.519,High,0.9365828282828282,0.4035757575757576
IA,19105,Jones County,0.9465,0.327,High,0.9365828282828282,0.4035757575757576
IA,19107,Keokuk County,0.8503,0.305,High,0.9365828282828282,0.4035757575757576
IA,19109,Kossuth County,0.9542,0.386,High,0.9365828282828282,0.4035757575757576
IA,19111,Lee County,0.9409,0.477,High,0.9365828282828282,0.4035757575757576
IA,19113,Linn County,0.9856,0.62,High,0.9365828282828282,0.4035757575757576
IA,19115,Louisa County,0.7747,0.143,High,0.9365828282828282,0.4035757575757576
IA,19117,Lucas County,0.9523,0.396,High,0.9365828282828282,0.4035757575757576
IA,19119,Lyon County,0.9682,0.5,High,0.9365828282828282,0.4035757575757576
IA,19121,Madison County,0.9771,0.231,High,0.9365828282828282,0.4035757575757576
IA,19123,Mahaska County,0.974,0.467,High,0.9365828282828282,0.4035757575757576
IA,19125,Marion County,0.9014,0.395,High,0.9365828282828282,0.4035757575757576
IA,19127,Marshall County,0.945,0.416,High,0.9365828282828282,0.4035757575757576
IA,19129,Mills County,1.0,0.229,High,0.9365828282828282,0.4035757575757576
IA,19131,Mitchell County,0.9923,0.432,High,0.9365828282828282,0.4035757575757576
IA,19133,Monona County,0.9973,0.197,High,0.9365828282828282,0.4035757575757576
IA,19135,Monroe County,0.9337,0.413,High,0.9365828282828282,0.4035757575757576
IA,19137,Montgomery County,0.9923,0.811,High,0.9365828282828282,0.4035757575757576
IA,19139,Muscatine County,0.9233,0.444,High,0.9365828282828282,0.4035757575757576
IA,19141,O'Brien County,1.0,0.652,High,0.9365828282828282,0.4035757575757576
IA,19143,Osceola County,0.973,0.32,High,0.9365828282828282,0.4035757575757576
IA,19145,Page County,0.9171,0.44,High,0.9365828282828282,0.4035757575757576
IA,19147,Palo Alto County,0.966,0.4,High,0.9365828282828282,0.4035757575757576
IA,19149,Plymouth County,0.977,0.494,High,0.9365828282828282,0.4035757575757576
IA,19151,Pocahontas County,0.8618,0.313,High,0.9365828282828282,0.4035757575757576
IA,19153,Polk County,0.9738,0.579,High,0.9365828282828282,0.4035757575757576
IA,19155,Pottawattamie County,1.0,0.42,High,0.9365828282828282,0.4035757575757576
IA,19157,Poweshiek County,0.7889,0.471,High,0.9365828282828282,0.4035757575757576
IA,19159,Ringgold County,0.5911,0.215,Medium,0.9365828282828282,0.4035757575757576
IA,19161,Sac County,0.8985,0.282,High,0.9365828282828282,0.4035757575757576
IA,19163,Scott County,0.9804,0.698,High,0.9365828282828282,0.4035757575757576
IA,19165,Shelby County,0.9969,0.574,High,0.9365828282828282,0.4035757575757576
IA,19167,Sioux County,0.9933,0.632,High,0.9365828282828282,0.4035757575757576
IA,19169,Story County,0.9542,0.465,High,0.9365828282828282,0.4035757575757576
IA,19171,Tama County,0.8737,0.338,High,0.9365828282828282,0.4035757575757576
IA,19173,Taylor County,0.6978,0.118,Medium,0.9365828282828282,0.4035757575757576
IA,19175,Union County,0.9336,0.353,High,0.9365828282828282,0.4035757575757576
IA,19177,Van Buren County,0.7442,0.206,Medium,0.9365828282828282,0.4035757575757576
IA,19179,Wapello County,0.9445,0.602,High,0.9365828282828282,0.4035757575757576
IA,19181,Warren County,0.934,0.349,High,0.9365828282828282,0.4035757575757576
IA,19183,Washington County,0.9013,0.362,High,0.9365828282828282,0.4035757575757576
IA,19185,Wayne County,1.0,0.299,High,0.9365828282828282,0.4035757575757576
IA,19187,Webster County,0.9675,0.525,High,0.9365828282828282,0.4035757575757576
IA,19189,Winnebago County,0.9996,0.54,High,0.9365828282828282,0.4035757575757576
IA,19191,Winneshiek County,0.8991,0.385,High,0.9365828282828282,0.4035757575757576
IA,19193,Woodbury County,0.9703,0.464,High,0.9365828282828282,0.4035757575757576
IA,19195,Worth County,0.9993,0.428,High,0.9365828282828282,0.4035757575757576
IA,19197,Wright County,0.9854,0.294,High,0.9365828282828282,0.4035757575757576
KS,20001,Allen County,1.0,0.58,High,0.864012380952381,0.3624095238095238
KS,20003,Anderson County,1.0,0.179,High,0.864012380952381,0.3624095238095238
KS,20005,Atchison County,0.815,0.337,High,0.864012380952381,0.3624095238095238
KS,20007,Barber County,0.8762,0.287,High,0.864012380952381,0.3624095238095238
KS,20009,Barton County,0.9306,0.427,High,0.864012380952381,0.3624095238095238
KS,20011,Bourbon County,0.9922,0.353,High,0.864012380952381,0.3624095238095238
KS,20013,Brown County,0.7952,0.385,High,0.864012380952381,0.3624095238095238
KS,20015,Butler County,0.9448,0.44,High,0.864012380952381,0.3624095238095238
KS,20017,Chase County,0.1847,0.101,Low,0.864012380952381,0.3624095238095238
KS,20019,Chautauqua County,0.2951,0.122,Low,0.864012380952381,0.3624095238095238
KS,20021,Cherokee County,0.9865,0.21,High,0.864012380952381,0.3624095238095238
KS,20023,Cheyenne County,0.5201,0.271,Medium,0.864012380952381,0.3624095238095238
KS,20025,Clark County,0.4734,0.246,Low,0.864012380952381,0.3624095238095238
KS,20027,Clay County,0.9898,0.501,High,0.864012380952381,0.3624095238095238
KS,20029,Cloud County,0.9925,0.421,High,0.864012380952381,0.3624095238095238
KS,20031,Coffey County,0.9998,0.546,High,0.864012380952381,0.3624095238095238
KS,20033,Comanche County,0.7541,0.169,High,0.864012380952381,0.3624095238095238
KS,20035,Cowley County,0.9543,0.569,High,0.864012380952381,0.3624095238095238
KS,20037,Crawford County,0.9595,0.735,High,0.864012380952381,0.3624095238095238
KS,20039,Decatur County,0.7329,0.163,Medium,0.864012380952381,0.3624095238095238
KS,20041,Dickinson County,0.9081,0.266,High,0.864012380952381,0.3624095238095238
KS,20043,Doniphan County,0.8174,0.232,High,0.864012380952381,0.3624095238095238
KS,20045,Douglas County,1.0,0.598,High,0.864012380952381,0.3624095238095238
KS,20047,Edwards County,0.6934,0.108,Medium,0.864012380952381,0.3624095238095238
KS,20049,Elk County,0.8866,0.402,High,0.864012380952381,0.3624095238095238
KS,20051,Ellis County,0.9966,0.545,High,0.864012380952381,0.3624095238095238
KS,20053,Ellsworth County,0.8877,0.317,High,0.864012380952381,0.3624095238095238
KS,20055,Finney County,0.9939,0.474,High,0.864012380952381,0.3624095238095238
KS,20057,Ford County,0.8317,0.456,High,0.864012380952381,0.3624095238095238
KS,20059,Franklin County,1.0,0.384,High,0.864012380952381,0.3624095238095238
KS,20061,Geary County,0.8476,0.608,High,0.864012380952381,0.3624095238095238
KS,20063,Gove County,0.7147,0.168,Medium,0.864012380952381,0.3624095238095238
KS,20065,Graham County,0.9855,0.242,High,0.864012380952381,0.3624095238095238
KS,20067,Grant County,1.0,0.399,High,0.864012380952381,0.3624095238095238
KS,20069,Gray County,0.8093,0.345,High,0.864012380952381,0.3624095238095238
KS,20071,Greeley County,0.961,0.171,High,0.864012380952381,0.3624095238095238
KS,20073,Greenwood County,0.3872,0.184,Low,0.864012380952381,0.3624095238095238
KS,20075,Hamilton County,1.0,0.386,High,0.864012380952381,0.3624095238095238
KS,20077,Harper County,0.9925,0.363,High,0.864012380952381,0.3624095238095238
KS,20079,Harvey County,0.9999,0.582,High,0.864012380952381,0.3624095238095238
KS,20081,Haskell County,0.9841,0.218,High,0.864012380952381,0.3624095238095238
KS,20083,Hodgeman County,0.6237,0.046,Medium,0.864012380952381,0.3624095238095238
KS,20085,Jackson County,0.9278,0.216,High,0.864012380952381,0.3624095238095238
KS,20087,Jefferson County,0.9743,0.133,High,0.864012380952381,0.3624095238095238
KS,20089,Jewell County,0.9705,0.463,High,0.864012380952381,0.3624095238095238
KS,20091,Johnson County,0.9997,0.72,High,0.864012380952381,0.3624095238095238
KS,20093,Kearny County,0.9997,0.274,High,0.864012380952381,0.3624095238095238
KS,20095,Kingman County,0.8788,0.232,High,0.864012380952381,0.3624095238095238
KS,20097,Kiowa County,0.7899,0.247,High,0.864012380952381,0.3624095238095238
KS,20099,Labette County,0.7649,0.299,High,0.864012380952381,0.3624095238095238
KS,20101,Lane County,0.9798,0.098,High,0.864012380952381,0.3624095238095238
KS,20103,Leavenworth County,0.9636,0.614,High,0.864012380952381,0.3624095238095238
KS,20105,Lincoln County,0.8609,0.31,High,0.864012380952381,0.3624095238095238
KS,20107,Linn County,1.0,0.19,High,0.864012380952381,0.3624095238095238
KS,20109,Logan County,0.8923,0.366,High,0.864012380952381,0.3624095238095238
KS,20111,Lyon County,0.9987,0.503,High,0.864012380952381,0.3624095238095238
KS,20113,McPherson County,0.8303,0.654,High,0.864012380952381,0.3624095238095238
KS,20115,Marion County,0.9076,0.25,High,0.864012380952381,0.3624095238095238
KS,20117,Marshall County,0.9756,0.387,High,0.864012380952381,0.3624095238095238
KS,20119,Meade County,0.001,0.141,Low,0.864012380952381,0.3624095238095238
KS,20121,Miami County,1.0,0.307,High,0.864012380952381,0.3624095238095238
KS,20123,Mitchell County,0.9928,0.593,High,0.864012380952381,0.3624095238095238
KS,20125,Montgomery County,0.9617,0.504,High,0.864012380952381,0.3624095238095238
KS,20127,Morris County,0.9729,0.362,High,0.864012380952381,0.3624095238095238
KS,20129,Morton County,1.0,0.251,High,0.864012380952381,0.3624095238095238
KS,20131,Nemaha County,0.7369,0.271,Medium,0.864012380952381,0.3624095238095238
KS,20133,Neosho County,0.9749,0.36,High,0.864012380952381,0.3624095238095238
KS,20135,Ness County,0.8876,0.248,High,0.864012380952381,0.3624095238095238
KS,20137,Norton County,0.7474,0.508,Medium,0.864012380952381,0.3624095238095238
KS,20139,Osage County,1.0,0.171,High,0.864012380952381,0.3624095238095238
KS,20141,Osborne County,0.9798,0.657,High,0.864012380952381,0.3624095238095238
KS,20143,Ottawa County,0.8129,0.198,High,0.864012380952381,0.3624095238095238
KS,20145,Pawnee County,0.9012,0.237,High,0.864012380952381,0.3624095238095238
KS,20147,Phillips County,0.7572,0.687,High,0.864012380952381,0.3624095238095238
KS,20149,Pottawatomie County,0.97,0.617,High,0.864012380952381,0.3624095238095238
KS,20151,Pratt County,0.7943,0.884,High,0.864012380952381,0.3624095238095238
KS,20153,Rawlins County,0.4617,0.199,Low,0.864012380952381,0.3624095238095238
KS,20155,Reno County,0.9656,0.407,High,0.864012380952381,0.3624095238095238
KS,20157,Republic County,0.9312,0.284,High,0.864012380952381,0.3624095238095238
KS,20159,Rice County,0.7795,0.201,High,0.864012380952381,0.3624095238095238
KS,20161,Riley County,0.8863,0.522,High,0.864012380952381,0.3624095238095238
KS,20163,Rooks County,0.8709,0.603,High,0.864012380952381,0.3624095238095238
KS,20165,Rush County,0.8317,0.486,High,0.864012380952381,0.3624095238095238
KS,20167,Russell County,0.9936,0.442,High,0.864012380952381,0.3624095238095238
KS,20169,Saline County,0.9177,0.764,High,0.864012380952381,0.3624095238095238
KS,20171,Scott County,0.9998,0.202,High,0.864012380952381,0.3624095238095238
KS,20173,Sedgwick County,0.9863,0.645,High,0.864012380952381,0.3624095238095238
KS,20175,Seward County,0.5745,0.213,Medium,0.864012380952381,0.3624095238095238
KS,20177,Shawnee County,1.0,0.534,High,0.864012380952381,0.3624095238095238
KS,20179,Sheridan County,0.7652,0.383,High,0.864012380952381,0.3624095238095238
KS,20181,Sherman County,0.8655,0.324,High,0.864012380952381,0.3624095238095238
KS,20183,Smith County,0.8758,0.703,High,0.864012380952381,0.3624095238095238
KS,20185,Stafford County,0.7305,0.2,Medium,0.864012380952381,0.3624095238095238
KS,20187,Stanton County,1.0,0.198,High,0.864012380952381,0.3624095238095238
KS,20189,Stevens County,0.9872,0.426,High,0.864012380952381,0.3624095238095238
KS,20191,Sumner County,0.9284,0.239,High,0.864012380952381,0.3624095238095238
KS,20193,Thomas County,0.9025,0.414,High,0.864012380952381,0.3624095238095238
KS,20195,Trego County,0.8816,0.437,High,0.864012380952381,0.3624095238095238
KS,20197,Wabaunsee County,0.6707,0.183,Medium,0.864012380952381,0.3624095238095238
KS,20199,Wallace County,0.53,0.247,Medium,0.864012380952381,0.3624095238095238
KS,20201,Washington County,0.7952,0.358,High,0.864012380952381,0.3624095238095238
KS,20203,Wichita County,0.9519,0.178,High,0.864012380952381,0.3624095238095238
KS,20205,Wilson County,1.0,0.119,High,0.864012380952381,0.3624095238095238
KS,20207,Woodson County,0.9175,0.105,High,0.864012380952381,0.3624095238095238
KS,20209,Wyandotte County,0.9979,0.549,High,0.864012380952381,0.3624095238095238
KY,21001,Adair County,0.7839,0.314,High,0.8764733333333333,0.30215000000000003
KY,21003,Allen County,0.9891,0.379,High,0.8764733333333333,0.30215000000000003
KY,21005,Anderson County,0.9866,0.422,High,0.8764733333333333,0.30215000000000003
KY,21007,Ballard County,0.7968,0.415,High,0.8764733333333333,0.30215000000000003
KY,21009,Barren County,0.8386,0.446,High,0.8764733333333333,0.30215000000000003
KY,21011,Bath County,0.9871,0.138,High,0.8764733333333333,0.30215000000000003
KY,21013,Bell County,0.9849,0.379,High,0.8764733333333333,0.30215000000000003
KY,21015,Boone County,0.9925,0.624,High,0.8764733333333333,0.30215000000000003
KY,21017,Bourbon County,0.9946,0.372,High,0.8764733333333333,0.30215000000000003
KY,21019,Boyd County,0.9737,0.577,High,0.8764733333333333,0.30215000000000003
KY,21021,Boyle County,0.9924,0.548,High,0.8764733333333333,0.30215000000000003
KY,21023,Bracken County,0.9889,0.118,High,0.8764733333333333,0.30215000000000003
KY,21025,Breathitt County,0.6861,0.094,Medium,0.8764733333333333,0.30215000000000003
KY,21027,Breckinridge County,0.7461,0.139,Medium,0.8764733333333333,0.30215000000000003
KY,21029,Bullitt County,0.9944,0.702,High,0.8764733333333333,0.30215000000000003
KY,21031,Butler County,0.2708,0.059,Low,0.8764733333333333,0.30215000000000003
KY,21033,Caldwell County,0.6835,0.15,Medium,0.8764733333333333,0.30215000000000003
KY,21035,Calloway County,0.9557,0.525,High,0.8764733333333333,0.30215000000000003
KY,21037,Campbell County,0.994,0.583,High,0.8764733333333333,0.30215000000000003
KY,21039,Carlisle County,0.9599,0.106,High,0.8764733333333333,0.30215000000000003
KY,21041,Carroll County,0.8164,0.529,High,0.8764733333333333,0.30215000000000003
KY,21043,Carter County,0.8975,0.579,High,0.8764733333333333,0.30215000000000003
KY,21045,Casey County,0.9211,0.033,High,0.8764733333333333,0.30215000000000003
KY,21047,Christian County,0.8719,0.496,High,0.8764733333333333,0.30215000000000003
KY,21049,Clark County,0.9664,0.43,High,0.8764733333333333,0.30215000000000003
KY,21051,Clay County,0.9735,0.26,High,0.8764733333333333,0.30215000000000003
KY,21053,Clinton County,0.9208,0.129,High,0.8764733333333333,0.30215000000000003
KY,21055,Crittenden County,0.662,0.048,Medium,0.8764733333333333,0.30215000000000003
KY,21057,Cumberland County,0.5718,0.17,Medium,0.8764733333333333,0.30215000000000003
KY,21059,Daviess County,0.905,0.533,High,0.8764733333333333,0.30215000000000003
KY,21061,Edmonson County,0.8961,0.139,High,0.8764733333333333,0.30215000000000003
KY,21063,Elliott County,1.0,0.206,High,0.8764733333333333,0.30215000000000003
KY,21065,Estill County,0.9747,0.197,High,0.8764733333333333,0.30215000000000003
KY,21067,Fayette County,0.9974,0.619,High,0.8764733333333333,0.30215000000000003
KY,21069,Fleming County,0.9926,0.353,High,0.8764733333333333,0.30215000000000003
KY,21071,Floyd County,0.9417,0.243,High,0.8764733333333333,0.30215000000000003
KY,21073,Franklin County,0.9946,0.381,High,0.8764733333333333,0.30215000000000003
KY,21075,Fulton County,0.6264,0.083,Medium,0.8764733333333333,0.30215000000000003
KY,21077,Gallatin County,0.8629,0.273,High,0.8764733333333333,0.30215000000000003
KY,21079,Garrard County,0.9184,0.103,High,0.8764733333333333,0.30215000000000003
KY,21081,Grant County,0.9594,0.381,High,0.8764733333333333,0.30215000000000003
KY,21083,Graves County,0.9483,0.623,High,0.8764733333333333,0.30215000000000003
KY,21085,Grayson County,0.9031,0.153,High,0.8764733333333333,0.30215000000000003
KY,21087,Green County,0.879,0.199,High,0.8764733333333333,0.30215000000000003
KY,21089,Greenup County,0.9558,0.2,High,0.8764733333333333,0.30215000000000003
KY,21091,Hancock County,0.1833,0.051,Low,0.8764733333333333,0.30215000000000003
KY,21093,Hardin County,0.9998,0.712,High,0.8764733333333333,0.30215000000000003
KY,21095,Harlan County,0.909,0.102,High,0.8764733333333333,0.30215000000000003
KY,21097,Harrison County,0.9988,0.208,High,0.8764733333333333,0.30215000000000003
KY,21099,Hart County,0.9056,0.214,High,0.8764733333333333,0.30215000000000003
KY,21101,Henderson County,0.8923,0.533,High,0.8764733333333333,0.30215000000000003
KY,21103,Henry County,0.8416,0.073,High,0.8764733333333333,0.30215000000000003
KY,21105,Hickman County,0.3247,0.134,Low,0.8764733333333333,0.30215000000000003
KY,21107,Hopkins County,0.8195,0.344,High,0.8764733333333333,0.30215000000000003
KY,21109,Jackson County,0.9999,0.382,High,0.8764733333333333,0.30215000000000003
KY,21111,Jefferson County,0.9998,0.579,High,0.8764733333333333,0.30215000000000003
KY,21113,Jessamine County,0.9855,0.408,High,0.8764733333333333,0.30215000000000003
KY,21115,Johnson County,0.9877,0.388,High,0.8764733333333333,0.30215000000000003
KY,21117,Kenton County,0.9951,0.618,High,0.8764733333333333,0.30215000000000003
KY,21119,Knott County,0.9923,0.267,High,0.8764733333333333,0.30215000000000003
KY,21121,Knox County,0.9489,0.284,High,0.8764733333333333,0.30215000000000003
KY,21123,Larue County,0.8753,0.362,High,0.8764733333333333,0.30215000000000003
KY,21125,Laurel County,0.9882,0.611,High,0.8764733333333333,0.30215000000000003
KY,21127,Lawrence County,1.0,0.327,High,0.8764733333333333,0.30215000000000003
KY,21129,Lee County,0.4539,0.091,Low,0.8764733333333333,0.30215000000000003
KY,21131,Leslie County,0.7925,0.091,High,0.8764733333333333,0.30215000000000003
KY,21133,Letcher County,0.9672,0.151,High,0.8764733333333333,0.30215000000000003
KY,21135,Lewis County,0.9159,0.064,High,0.8764733333333333,0.30215000000000003
KY,21137,Lincoln County,0.7891,0.064,High,0.8764733333333333,0.30215000000000003
KY,21139,Livingston County,0.8314,0.099,High,0.8764733333333333,0.30215000000000003
KY,21141,Logan County,0.7192,0.31,Medium,0.8764733333333333,0.30215000000000003
KY,21143,Lyon County,0.2823,0.078,Low,0.8764733333333333,0.30215000000000003
KY,21145,McCracken County,0.9775,0.524,High,0.8764733333333333,0.30215000000000003
KY,21147,McCreary County,1.0,0.243,High,0.8764733333333333,0.30215000000000003
KY,21149,McLean County,0.5062,0.061,Medium,0.8764733333333333,0.30215000000000003
KY,21151,Madison County,0.9589,0.475,High,0.8764733333333333,0.30215000000000003
KY,21153,Magoffin County,1.0,0.329,High,0.8764733333333333,0.30215000000000003
KY,21155,Marion County,0.9091,0.27,High,0.8764733333333333,0.30215000000000003
KY,21157,Marshall County,0.9687,0.379,High,0.8764733333333333,0.30215000000000003
KY,21159,Martin County,0.819,0.307,High,0.8764733333333333,0.30215000000000003
KY,21161,Mason County,1.0,0.227,High,0.8764733333333333,0.30215000000000003
KY,21163,Meade County,1.0,0.638,High,0.8764733333333333,0.30215000000000003
KY,21165,Menifee County,1.0,0.249,High,0.8764733333333333,0.30215000000000003
KY,21167,Mercer County,0.9891,0.28,High,0.8764733333333333,0.30215000000000003
KY,21169,Metcalfe County,0.7605,0.167,High,0.8764733333333333,0.30215000000000003
KY,21171,Monroe County,0.8813,0.093,High,0.8764733333333333,0.30215000000000003
KY,21173,Montgomery County,0.9998,0.447,High,0.8764733333333333,0.30215000000000003
KY,21175,Morgan County,1.0,0.49,High,0.8764733333333333,0.30215000000000003
KY,21177,Muhlenberg County,0.8033,0.26,High,0.8764733333333333,0.30215000000000003
KY,21179,Nelson County,0.9592,0.393,High,0.8764733333333333,0.30215000000000003
KY,21181,Nicholas County,1.0,0.043,High,0.8764733333333333,0.30215000000000003
KY,21183,Ohio County,0.4722,0.17,Low,0.8764733333333333,0.30215000000000003
KY,21185,Oldham County,0.9858,0.52,High,0.8764733333333333,0.30215000000000003
KY,21187,Owen County,0.8985,0.164,High,0.8764733333333333,0.30215000000000003
KY,21189,Owsley County,1.0,0.374,High,0.8764733333333333,0.30215000000000003
KY,21191,Pendleton County,0.8523,0.281,High,0.8764733333333333,0.30215000000000003
KY,21193,Perry County,0.9736,0.132,High,0.8764733333333333,0.30215000000000003
KY,21195,Pike County,0.9396,0.321,High,0.8764733333333333,0.30215000000000003
KY,21197,Powell County,0.7597,0.168,High,0.8764733333333333,0.30215000000000003
KY,21199,Pulaski County,0.981,0.441,High,0.8764733333333333,0.30215000000000003
KY,21201,Robertson County,1.0,0.088,High,0.8764733333333333,0.30215000000000003
KY,21203,Rockcastle County,0.9521,0.116,High,0.8764733333333333,0.30215000000000003
KY,21205,Rowan County,0.9901,0.319,High,0.8764733333333333,0.30215000000000003
KY,21207,Russell County,0.8605,0.606,High,0.8764733333333333,0.30215000000000003
KY,21209,Scott County,0.9882,0.5,High,0.8764733333333333,0.30215000000000003
KY,21211,Shelby County,0.998,0.516,High,0.8764733333333333,0.30215000000000003
KY,21213,Simpson County,0.6808,0.477,Medium,0.8764733333333333,0.30215000000000003
KY,21215,Spencer County,0.993,0.197,High,0.8764733333333333,0.30215000000000003
KY,21217,Taylor County,0.9391,0.32,High,0.8764733333333333,0.30215000000000003
KY,21219,Todd County,0.4946,0.076,Low,0.8764733333333333,0.30215000000000003
KY,21221,Trigg County,0.6974,0.277,Medium,0.8764733333333333,0.30215000000000003
KY,21223,Trimble County,0.8323,0.072,High,0.8764733333333333,0.30215000000000003
KY,21225,Union County,0.8097,0.29,High,0.8764733333333333,0.30215000000000003
KY,21227,Warren County,0.934,0.511,High,0.8764733333333333,0.30215000000000003
KY,21229,Washington County,0.8402,0.117,High,0.8764733333333333,0.30215000000000003
KY,21231,Wayne County,0.8306,0.178,High,0.8764733333333333,0.30215000000000003
